Order,Level,short_code,long_code,long_parent,code,parent,description
925162,5,10515,10515000080,10511000010,105.15,,Live domestic guinea fowls  weighing <= 185 g
925163,4,10594,10594000010,10500000080,,1.05,
925164,5,10594,10594000080,10594000010,105.94,,Live fowls of the species Gallus domesticus  weighing > 185
925165,5,10599,10599000080,10594000010,105.99,,Live domestic ducks  geese  turkeys and guinea fowls  weighing > 185 g
925166,3,10600,10600000080,10021000090,1.06,1,Live animals (excl. horses  asses  mules  hinnies  bovine animals  swine  sheep  goats  poultry  fish  crustaceans  molluscs and other aquatic invertebrates  and microorganic cultures etc.)
925167,4,10611,10611000010,10600000080,,1.06,
925168,5,10611,10611000080,10611000010,106.11,,Live primates
925169,5,10612,10612000080,10611000010,106.12,,Live whales  dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals  sea lions and walruses (mammals of the suborder Pinnipedia)
925170,5,10613,10613000080,10611000010,106.13,,Live camels and other camelids [Camelidae]
925171,5,10614,10614000080,10611000010,106.14,,Live rabbits and hares
925172,5,10619,10619000080,10611000010,106.19,,Live mammals (excl. primates  whales  dolphins and porpoises  manatees and dugongs  seals  sea lions and walruses  camels and other camelids  rabbits and hares  horses  asses  mules  hinnies  bovines  pigs  sheep and goats)
925173,4,10620,10620000080,10600000080,106.2,1.06,"Live reptiles ""e.g. snakes  turtles  alligators  caymans  iguanas  gavials and lizards"""
925174,4,10631,10631000010,10600000080,,1.06,
925175,5,10631,10631000080,10631000010,106.31,,Live birds of prey
925176,5,10632,10632000080,10631000010,106.32,,"Live psittaciformes ""incl. parrots  parrakeets  macaws and cockatoos"""
925177,5,10633,10633000080,10631000010,106.33,,Live ostriches  and emus [Dromaius novaehollandiae]
925178,5,10639,10639000080,10631000010,106.39,,Live birds (excl. birds of prey  psittaciformes  parrots  parrakeets  macaws  cockatoos  ostriches and emus)
925179,4,10641,10641000010,10600000080,,1.06,
925180,5,10641,10641000080,10641000010,106.41,,Live bees
925181,5,10649,10649000080,10641000010,106.49,,Live insects (excl. bees)
925182,4,10690,10690000080,10600000080,106.9,1.06,Live animals (excl. mammals  reptiles  birds  insects  fish  crustaceans  molluscs and other aquatic invertebrates and cultures of micro-organisms  etc.)
925183,2,20021,20021000090,10011000090,2,.,MEAT AND ED.BLE MEAT OFFAL
925184,3,20100,20100000080,20021000090,2.01,2,Meat of bovine animals  fresh or chilled
925185,4,20110,20110000080,20100000080,201.1,2.01,Carcases or half-carcases of bovine animals  fresh or chilled
925186,4,20120,20120000080,20100000080,201.2,2.01,Fresh or chilled bovine cuts  with bone in (excl. carcases and 1/2 carcases)
925187,4,20130,20130000080,20100000080,201.3,2.01,Fresh or chilled bovine meat  boneless
925188,3,20200,20200000080,20021000090,2.02,2,Meat of bovine animals  frozen
925189,4,20210,20210000080,20200000080,202.1,2.02,Frozen bovine carcases and half-carcases
925190,4,20220,20220000080,20200000080,202.2,2.02,Frozen bovine cuts  with bone in (excl. carcases and half-carcases)
925191,4,20230,20230000080,20200000080,202.3,2.02,Frozen  boneless meat of bovine animals
925192,3,20300,20300000080,20021000090,2.03,2,Meat of swine  fresh  chilled or frozen
925193,4,20311,20311000010,20300000080,,2.03,
925194,5,20311,20311000080,20311000010,203.11,,Fresh or chilled carcases and half-carcases of swine
925195,5,20312,20312000080,20311000010,203.12,,Fresh or chilled hams  shoulders and cuts thereof of swine  with bone in
925196,5,20319,20319000080,20311000010,203.19,,Fresh or chilled meat of swine (excl. carcases and half-carcases  and hams  shoulders and cuts thereof  with bone in)
925197,4,20321,20321000010,20300000080,,2.03,
925198,5,20321,20321000080,20321000010,203.21,,Frozen carcases and half-carcases of swine
925199,5,20322,20322000080,20321000010,203.22,,Frozen hams  shoulders and cuts thereof of swine  with bone in
925200,5,20329,20329000080,20321000010,203.29,,Frozen meat of swine (excl. carcases and half-carcases  and hams  shoulders and cuts thereof  with bone in)
925201,3,20400,20400000080,20021000090,2.04,2,Meat of sheep or goats  fresh  chilled or frozen
925202,4,20410,20410000080,20400000080,204.1,2.04,Fresh or chilled lamb carcases and half-carcases
925203,4,20421,20421000010,20400000080,,2.04,
925204,5,20421,20421000080,20421000010,204.21,,Fresh or chilled sheep carcases and half-carcases (excl. lambs)
925205,5,20422,20422000080,20421000010,204.22,,Fresh or chilled cuts of sheep  with bone in (excl. carcases and half-carcases)
925206,5,20423,20423000080,20421000010,204.23,,Fresh or chilled boneless cuts of sheep
925207,4,20430,20430000080,20400000080,204.3,2.04,Frozen lamb carcases and half-carcases
925208,4,20441,20441000010,20400000080,,2.04,
925209,5,20441,20441000080,20441000010,204.41,,Frozen sheep carcases and half-carcases (excl. lambs)
925210,5,20442,20442000080,20441000010,204.42,,Frozen cuts of sheep  with bone in (excl. carcases and half-carcases)
925211,5,20443,20443000080,20441000010,204.43,,Frozen boneless cuts of sheep
925212,4,20450,20450000080,20400000080,204.5,2.04,Fresh  chilled or frozen meat of goats
925213,3,20500,20500000080,20021000090,205,2,Meat of horses  asses  mules or hinnies  fresh  chilled or frozen
925214,3,20600,20600000080,20021000090,2.06,2,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen
925215,4,20610,20610000080,20600000080,206.1,2.06,Fresh or chilled edible offal of bovine animals
925216,4,20621,20621000010,20600000080,,2.06,
925217,5,20621,20621000080,20621000010,206.21,,Frozen edible bovine tongues
925218,5,20622,20622000080,20621000010,206.22,,Frozen edible bovine livers
925219,5,20629,20629000080,20621000010,206.29,,Frozen edible bovine offal (excl. tongues and livers)
925220,4,20630,20630000080,20600000080,206.3,2.06,Fresh or chilled edible offal of swine
925221,4,20641,20641000010,20600000080,,2.06,
925222,5,20641,20641000080,20641000010,206.41,,Frozen edible livers of swine
925223,5,20649,20649000080,20641000010,206.49,,Edible offal of swine  frozen (excl. livers)
925224,4,20680,20680000080,20600000080,206.8,2.06,Fresh or chilled edible offal of sheep  goats  horses  asses  mules and hinnies
925225,4,20690,20690000080,20600000080,206.9,2.06,Frozen edible offal of sheep  goats  horses  asses  mules and hinnies
925226,3,20700,20700000080,20021000090,2.07,2,Meat and edible offal of fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls  fresh  chilled or frozen
925227,4,20711,20711000010,20700000080,,2.07,
925228,5,20711,20711000080,20711000010,207.11,,Fresh or chilled fowls of the species Gallus domesticus  not cut in pieces
925229,5,20712,20712000080,20711000010,207.12,,Frozen fowls of the species Gallus domesticus  not cut in pieces
925230,5,20713,20713000080,20711000010,207.13,,Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus
925231,5,20714,20714000080,20711000010,207.14,,Frozen cuts and edible offal of fowls of the species Gallus domesticus
925232,4,20724,20724000010,20700000080,,2.07,
925233,5,20724,20724000080,20724000010,207.24,,Fresh or chilled turkeys of the species domesticus  not cut in pieces
925234,5,20725,20725000080,20724000010,207.25,,Frozen turkeys of the species domesticus  not cut into pieces
925235,5,20726,20726000080,20724000010,207.26,,Fresh or chilled cuts and edible offal of turkeys of the species domesticus
925236,5,20727,20727000080,20724000010,207.27,,Frozen cuts and edible offal of turkeys of the species domesticus
925237,4,20741,20741000010,20700000080,,2.07,
925238,5,20741,20741000080,20741000010,207.41,,Fresh or chilled domestic ducks  not cut in pieces
925239,5,20742,20742000080,20741000010,207.42,,Frozen domestic ducks  not cut in pieces
925240,5,20743,20743000080,20741000010,207.43,,Fatty livers of domestic ducks  fresh or chilled
925241,5,20744,20744000080,20741000010,207.44,,Fresh or chilled cuts and edible offal of domestic ducks (excl. fatty livers)
925242,5,20745,20745000080,20741000010,207.45,,Frozen cuts and edible offal of domestic ducks
925243,4,20751,20751000010,20700000080,,2.07,
925244,5,20751,20751000080,20751000010,207.51,,Fresh or chilled domestic geese  not cut in pieces
925245,5,20752,20752000080,20751000010,207.52,,Frozen domestic geese  not cut in pieces
925246,5,20753,20753000080,20751000010,207.53,,Fatty livers of domestic geese  fresh or chilled
925247,5,20754,20754000080,20751000010,207.54,,Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)
925248,5,20755,20755000080,20751000010,207.55,,Frozen cuts and edible offal of domestic geese
925249,4,20760,20760000080,20700000080,207.6,2.07,Meat and edible offal of domestic guinea fowls  fresh  chilled or frozen
925250,3,20800,20800000080,20021000090,2.08,2,"Meat and edible offal of rabbits  hares  pigeons and other animals  fresh  chilled or frozen (excl. of bovine animals  swine  sheep  goats  horses  asses  mules  hinnies  poultry ""fowls of the species Gallus domesticus""  ducks  geese  turkeys and guinea fowls)"
925251,4,20810,20810000080,20800000080,208.1,2.08,Fresh  chilled or frozen meat and edible offal of rabbits or hares
925252,4,20830,20830000080,20800000080,208.3,2.08,Fresh  chilled or frozen meat and edible offal of primates
925253,4,20840,20840000080,20800000080,208.4,2.08,Fresh  chilled or frozen meat and edible offal of whales  dolphins and porpoises (mammals of the order Cetacea)  of manatees and dugongs (mammals of the order Sirenia) and of seals  sea lions and walruses (mammals of the suborder Pinnipedia)
925254,4,20850,20850000080,20800000080,208.5,2.08,"Fresh  chilled or frozen meat and edible offal of reptiles ""e.g. snakes  turtles  crocodiles"""
925255,4,20860,20860000080,20800000080,208.6,2.08,Fresh  chilled or frozen meat and edible offal of camels and other camelids [Camelidae]
925256,4,20890,20890000080,20800000080,208.9,2.08,"Fresh  chilled or frozen meat and edible offal of pigeons  game  reindeer and other animals (excl. bovine animals  swine  sheep  goats  horses  asses  mules  hinnies  poultry ""fowls of the species Gallus domesticus  ducks  geese  turkeys  guinea fowl""  rabbits  hares  primates  whales  dolphins and porpoises ""mammals of the order Cetacea""  manatees and dugongs ""mammals of the order Sirenia""  seals  sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"
925257,3,20900,20900000080,20021000090,2.09,2,Pig fat  free of lean meat  and poultry fat  not rendered or otherwise extracted  fresh  chilled  frozen  salted  in brine  dried or smoked
925258,4,20910,20910000080,20900000080,209.1,2.09,Pig fat  free of lean meat  not rendered or otherwise extracted  fresh  chilled  frozen  salted  in brine  dried or smoked
925259,4,20990,20990000080,20900000080,209.9,2.09,Poultry fat  not rendered or otherwise extracted  fresh  chilled  frozen  salted  in brine  dried or smoked
925260,3,21000,21000000080,20021000090,2.1,2,Meat and edible offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal
925261,4,21011,21011000010,21000000080,,2.1,
925262,5,21011,21011000080,21011000010,210.11,,Hams  shoulders and cuts thereof of swine  salted  in brine  dried or smoked  with bone in
925263,5,21012,21012000080,21011000010,210.12,,"Bellies ""streaky"" and cuts thereof of swine  salted  in brine  dried or smoked"
925264,5,21019,21019000080,21011000010,210.19,,Meat of swine  salted  in brine  dried or smoked (excl. hams  shoulders and cuts thereof  with bone in  and bellies and cuts thereof)
925265,4,21020,21020000080,21000000080,210.2,2.1,Meat of bovine animals  salted  in brine  dried or smoked
925266,4,21091,21091000010,21000000080,,2.1,
925267,5,21091,21091000080,21091000010,210.91,,Meat and edible offal  salted  in brine  dried or smoked  and edible flours and meals of meat and meat offal  of primates
925268,5,21092,21092000080,21091000010,210.92,,Meat and edible offal  salted  in brine  dried or smoked  and edible flours and meals of meat or meat offal  of whales  dolphins and porpoises (mammals of the order Cetacea)  manatees and dugongs (mammals of the order Sirenia) and seals  sea lions and walruses (mammals of the suborder Pinnipedia)
925269,5,21093,21093000080,21091000010,210.93,,"Meat and edible offal  salted  in brine  dried or smoked  and edible flours and meals of meat and meat offal  of reptiles ""e.g. snakes  turtles  alligators"""
925270,5,21099,21099000080,21091000010,210.99,,"Meat and edible offal  salted  in brine  dried or smoked  and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates  whales  dolphins and porpoises ""mammals of the order Cetacea""  manatees and dugongs ""mammals of the order Sirenia""  seals  sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"
925271,2,30021,30021000090,10011000090,3,.,F.SH AND CRUSTACEANS  MOLLUSCS AND OTHER AQUAT.C .NVERTEBRATES
925272,3,30100,30100000080,30021000090,3.01,3,Live fish
925273,4,30111,30111000010,30100000080,,3.01,
925274,5,30111,30111000080,30111000010,301.11,,Live ornamental freshwater fish
925275,5,30119,30119000080,30111000010,301.19,,Live ornamental fish (excl. freshwater)
925276,4,30191,30191000010,30100000080,,3.01,
925277,5,30191,30191000080,30191000010,301.91,,"Live trout ""Salmo trutta  Oncorhynchus mykiss  Oncorhynchus clarki  Oncorhynchus aguabonita  Oncorhynchus gilae  Oncorhynchus apache and Oncorhynchus chrysogaster"""
925278,5,30192,30192000080,30191000010,301.92,,"Live eels ""Anguilla spp."""
925279,5,30193,30193000080,30191000010,301.93,,Live carp (Cyprinus carpio  Carassius carassius  Ctenopharyngodon idellus  Hypophthalmichthys spp.  Cirrhinus spp.  Mylopharyngodon piceus)
925280,5,30194,30194000080,30191000010,301.94,,Live Atlantic and Pacific bluefin tuna (Thunnus thynnus  Thunnus orientalis)
925281,5,30195,30195000080,30191000010,301.95,,"Live southern bluefin tunas ""Thunnus maccoyii"""
925282,5,30199,30199000080,30191000010,301.99,,Live fish (excl. ornamental fish  trout [Salmo trutta  Oncorhynchus mykiss  Oncorhynchus clarki  Oncorhynchus aguabonita  Oncorhynchus gilae  Oncorhynchus apache and Oncorhynchus chrysogaster]  eels [Anguilla spp.]  carp [Cyprinus carpio  Carassius carassius  Ctenopharyngodon idellus  Hypophthalmichthys spp.  Cirrhinus spp.  Mylopharyngodon piceus]  Atlantic and Pacific bluefin tuna [Thunnus thynnus  Thunnus orientalis] and southern bluefin tuna [Thunnus maccoyii])
925283,3,30200,30200000080,30021000090,3.02,3,Fish  fresh or chilled (excl. fish fillets and other fish meat of heading 0304)
925284,4,30211,30211000010,30200000080,,3.02,
925285,5,30211,30211000080,30211000010,302.11,,"Fresh or chilled trout ""Salmo trutta  Oncorhynchus mykiss  Oncorhynchus clarki  Oncorhynchus aguabonita  Oncorhynchus gilae  Oncorhynchus apache and Oncorhynchus chrysogaster"""
925286,5,30213,30213000080,30211000010,302.13,,"Fresh or chilled Pacific salmon ""Oncorhynchus nerka  Oncorhynchus gorbuscha  Oncorhynchus keta  Oncorhynchus tschawytscha  Oncorhynchus kisutch  Oncorhynchus masou and Oncorhynchus rhodurus"""
925287,5,30214,30214000080,30211000010,302.14,,"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""
925288,5,30219,30219000080,30211000010,302.19,,"Fresh or chilled salmonidae (excl. trout ""Salmo trutta  Oncorhynchus mykiss  Oncorhynchus clarki  Oncorhynchus aguabonita  Oncorhynchus gilae  Oncorhynchus apache and Oncorhynchus chrysogaster""  Pacific salmon ""Oncorhynchus nerka  Oncorhynchus gorbuscha  Oncorhynchus keta  Oncorhynchus tschawytscha  Oncorhynchus kisutch  Oncorhynchus masou and Oncorhynchus rhodurus""  Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")"
925289,4,30221,30221000010,30200000080,,3.02,
925290,5,30221,30221000080,30221000010,302.21,,"Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides  Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis"""
925291,5,30222,30222000080,30221000010,302.22,,"Fresh or chilled plaice ""Pleuronectes platessa"""
925292,5,30223,30223000080,30221000010,302.23,,"Fresh or chilled sole ""Solea spp."""
925293,5,30224,30224000080,30221000010,302.24,,"Fresh or chilled turbot ""Psetta maxima"""
925294,5,30229,30229000080,30221000010,302.29,,"Fresh or chilled flat fish ""Pleuronectidae  Bothidae  Cynoglossidae  Soleidae  Scophthalmidae and Catharidae"" (excl. halibut ""Reinhardtius hippoglossoides  Hippoglossus hippoglossus and Hippoglossus stenolepis""  plaice ""Pleuronectes platessa""  sole ""Solea spp."" and turbot ""Psetta maxima"")"
925295,4,30231,30231000010,30200000080,,3.02,
925296,5,30231,30231000080,30231000010,302.31,,"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"""
925297,5,30232,30232000080,30231000010,302.32,,"Fresh or chilled yellowfin tunas ""Thunnus albacares"""
925298,5,30233,30233000080,30231000010,302.33,,Fresh or chilled skipjack or stripe-bellied bonito
925299,5,30234,30234000080,30231000010,302.34,,"Fresh or chilled bigeye tunas ""Thunnus obesus"""
925300,5,30235,30235000080,30231000010,302.35,,Fresh or chilled Atlantic and Pacific bluefin tuna (Thunnus thynnus  Thunnus orientalis)
925301,5,30236,30236000080,30231000010,302.36,,"Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii"""
925302,5,30239,30239000080,30231000010,302.39,,"Fresh or chilled tunas of the genus ""Thunnus"" (excl. Thunnus alalunga  Thunnus albacares  Thunnus obesus  Thunnus thynnus  Thunnus orientalis and Thunnus maccoyii)"
925303,4,30241,30241000010,30200000080,,3.02,
925304,5,30241,30241000080,30241000010,302.41,,"Fresh or chilled herring ""Clupea harengus  clupea pallasii"""
925305,5,30242,30242000080,30241000010,302.42,,"Fresh or chilled anchovies ""Engraulis spp."""
925306,5,30243,30243000080,30241000010,302.43,,"Fresh or chilled sardines ""Sardina pilchardus  Sardinops spp.""  sardinella ""Sardinella spp.""  brisling or sprats ""Sprattus sprattus"""
925307,5,30244,30244000080,30241000010,302.44,,"Fresh or chilled mackerel ""Scomber scombrus  Scomber australasicus  Scomber japonicus"""
925308,5,30245,30245000080,30241000010,302.45,,"Fresh or chilled jack and horse mackerel ""Trachurus spp."""
925309,5,30246,30246000080,30241000010,302.46,,"Fresh or chilled cobia ""Rachycentron canadum"""
925310,5,30247,30247000080,30241000010,302.47,,"Fresh or chilled swordfish ""Xiphias gladius"""
925311,4,30251,30251000010,30200000080,,3.02,
925312,5,30251,30251000080,30251000010,302.51,,"Fresh or chilled cod ""Gadus morhua  Gadus ogac  Gadus macrocephalus"""
925313,5,30252,30252000080,30251000010,302.52,,"Fresh or chilled haddock ""Melanogrammus aeglefinus"""
925314,5,30253,30253000080,30251000010,302.53,,"Fresh or chilled coalfish ""Pollachius virens"""
925315,5,30254,30254000080,30251000010,302.54,,"Fresh or chilled hake ""Merluccius spp.  Urophycis spp."""
925316,5,30255,30255000080,30251000010,302.55,,"Fresh or chilled Alaska pollack ""Theragra chalcogramma"""
925317,5,30256,30256000080,30251000010,302.56,,"Fresh or chilled blue whiting ""Micromesistius poutassou  Micromesistius australis"""
925318,5,30259,30259000080,30251000010,302.59,,Fresh or chilled fish of the families Bregmacerotidae  Euclichthyidae  Gadidae  Macrouridae  Melanonidae  Merlucciidae  Moridae and Muraenolepididae (excl. cod  haddock  coalfish  hake  Alaska pollack and blue whitings)
925319,4,30271,30271000010,30200000080,,3.02,
925320,5,30271,30271000080,30271000010,302.71,,"Fresh or chilled tilapia ""Oreochromis spp."""
925321,5,30272,30272000080,30271000010,302.72,,"Fresh or chilled catfish ""Pangasius spp.  Silurus spp.  Clarias spp.  .ctalurus spp."""
925322,5,30273,30273000080,30271000010,302.73,,"Fresh or chilled carp ""Cyprinus carpio  Carassius carassius  Ctenopharyngodon idellus  Hypophthalmichthys spp.  Cirrhinus spp.  Mylopharyngodon piceus"""
925323,5,30274,30274000080,30271000010,302.74,,"Fresh or chilled eels ""Anguilla spp."""
925324,5,30279,30279000080,30271000010,302.79,,"Fresh or chilled  Nile perch ""Lates niloticus"" and snakeheads ""Channa spp."""
925325,4,30281,30281000010,30200000080,,3.02,
925326,5,30281,30281000080,30281000010,302.81,,Fresh or chilled dogfish and other sharks
925327,5,30282,30282000080,30281000010,302.82,,"Fresh or chilled  rays and skates ""Rajidae"""
925328,5,30283,30283000080,30281000010,302.83,,"Fresh or chilled toothfish ""Dissostichus spp."""
925329,5,30284,30284000080,30281000010,302.84,,"Fresh or chilled sea bass ""Dicentrarchus spp."""
925330,5,30285,30285000080,30281000010,302.85,,"Fresh or chilled sea bream ""Sparidae"""
925331,5,30289,30289000080,30281000010,302.89,,Fresh or chilled fish  n.e.s.
925332,4,30290,30290000080,30200000080,302.9,3.02,Fresh or chilled fish livers and roes
925333,3,30300,30300000080,30021000090,3.03,3,Frozen fish (excl. fish fillets and other fish meat of heading 0304)
925334,4,30311,30311000010,30300000080,,3.03,
925335,5,30311,30311000080,30311000010,303.11,,"Frozen sockeye salmon [red salmon] ""Oncorhynchus nerka"""
925336,5,30312,30312000080,30311000010,303.12,,"Frozen Pacific salmon (excl. sockeye salmon ""red salmon"")"
925337,5,30313,30313000080,30311000010,303.13,,"Frozen  Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""
925338,5,30314,30314000080,30311000010,303.14,,"Frozen trout ""Salmo trutta  Oncorhynchus mykiss  Oncorhynchus clarki  Oncorhynchus aguabonita  Oncorhynchus gilae  Oncorhynchus apache and Oncorhynchus chrysogaster"""
925339,5,30319,30319000080,30311000010,303.19,,Frozen salmonidae (excl. trout and Pacific  Atlantic and Danube salmon)
925340,4,30323,30323000010,30300000080,,3.03,
925341,5,30323,30323000080,30323000010,303.23,,"Frozen tilapia ""Oreochromis spp."""
925342,5,30324,30324000080,30323000010,303.24,,"Frozen catfish ""Pangasius spp.  Silurus spp.  Clarias spp.  .ctalurus spp."""
925343,5,30325,30325000080,30323000010,303.25,,"Frozen carp ""Cyprinus carpio  Carassius carassius  Ctenopharyngodon idellus  Hypophthalmichthys spp.  Cirrhinus spp.  Mylopharyngodon piceus"""
925344,5,30326,30326000080,30323000010,303.26,,"Frozen eels ""Anguilla spp."""
925345,5,30329,30329000080,30323000010,303.29,,Frozen  Nile perch (Lates niloticus) and snakeheads (Channa spp.)
925346,4,30331,30331000010,30300000080,,3.03,
925347,5,30331,30331000080,30331000010,303.31,,"Frozen lesser or Greenland halibut ""Reinhardtius hippoglossoides""  Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis"""
925348,5,30332,30332000080,30331000010,303.32,,"Frozen plaice ""Pleuronectes platessa"""
925349,5,30333,30333000080,30331000010,303.33,,"Frozen sole ""Solea spp."""
925350,5,30334,30334000080,30331000010,303.34,,"Frozen turbot ""Psetta maxima"""
925351,5,30339,30339000080,30331000010,303.39,,"Frozen flat fish ""Pleuronectidae  Bothidae  Cynoglossidae  Soleidae  Scophthalmidae and Citharidae"" (excl. halibut  plaice  sole and turbot)"
925352,4,30341,30341000010,30300000080,,3.03,
925353,5,30341,30341000080,30341000010,303.41,,"Frozen albacore or longfinned tunas ""Thunnus alalunga"""
925354,5,30342,30342000080,30341000010,303.42,,"Frozen yellowfin tunas ""Thunnus albacares"""
925355,5,30343,30343000080,30341000010,303.43,,"Frozen skipjack or stripe-bellied bonito ""Euthynnus -Katsuwonus- pelamis"""
925356,5,30344,30344000080,30341000010,303.44,,"Frozen bigeye tunas ""Thunnus obesus"""
925357,5,30345,30345000080,30341000010,303.45,,Frozen Atlantic and Pacific bluefin tuna (Thunnus thynnus  Thunnus orientalis)
925358,5,30346,30346000080,30341000010,303.46,,"Frozen Southern bluefin tunas ""Thunnus maccoyii"""
925359,5,30349,30349000080,30341000010,303.49,,"Frozen tunas of the genus ""Thunnus"" (excl. Thunnus alalunga  Thunnus albacares  Thunnus obesus  Thunnus thynnus  Thunnus orientalis and Thunnus maccoyii)"
925360,4,30351,30351000010,30300000080,,3.03,
925361,5,30351,30351000080,30351000010,303.51,,"Frozen herrings ""Clupea harengus  Clupea pallasii"""
925362,5,30353,30353000080,30351000010,303.53,,"Frozen sardines ""Sardina pilchardus  Sardinops spp.""  sardinella ""Sardinella spp.""  brisling or sprats ""Sprattus sprattus"""
925363,5,30354,30354000080,30351000010,303.54,,"Frozen mackerel ""Scomber scombrus  Scomber australasicus  Scomber japonicus"""
925364,5,30355,30355000080,30351000010,303.55,,"Frozen jack and horse mackerel ""Trachurus spp."""
925365,5,30356,30356000080,30351000010,303.56,,"Frozen cobia ""Rachycentron canadum"""
925366,5,30357,30357000080,30351000010,303.57,,"Frozen swordfish ""Xiphias gladius"""
925367,4,30363,30363000010,30300000080,,3.03,
925368,5,30363,30363000080,30363000010,303.63,,"Frozen cod ""Gadus morhua  Gadus ogac  Gadus macrocephalus"""
925369,5,30364,30364000080,30363000010,303.64,,"Frozen haddock ""Melanogrammus aeglefinus"""
925370,5,30365,30365000080,30363000010,303.65,,"Frozen coalfish ""Pollachius virens"""
925371,5,30366,30366000080,30363000010,303.66,,"Frozen hake ""Merluccius spp.  Urophycis spp."""
925372,5,30367,30367000080,30363000010,303.67,,"Frozen Alaska pollack ""Theragra chalcogramma"""
925373,5,30368,30368000080,30363000010,303.68,,"Frozen blue whiting ""Micromesistius poutassou  Micromesistius australis"""
925374,5,30369,30369000080,30363000010,303.69,,Frozen fish of the families Bregmacerotidae  Euclichthyidae  Gadidae  Macrouridae  Melanonidae  Merlucciidae  Moridae and Muraenolepididae (excl. cod  haddock  coalfish  hake  Alaska pollack and blue whiting)
925375,4,30381,30381000010,30300000080,,3.03,
925376,5,30381,30381000080,30381000010,303.81,,Frozen dogfish and other sharks
925377,5,30382,30382000080,30381000010,303.82,,"Frozen rays and skates ""Rajidae"""
925378,5,30383,30383000080,30381000010,303.83,,"Frozen toothfish ""Dissostichus spp."""
925379,5,30384,30384000080,30381000010,303.84,,"Frozen sea bass ""Dicentrarchus spp."""
925380,5,30389,30389000080,30381000010,303.89,,Frozen fish  n.e.s.
925381,4,30390,30390000080,30300000080,303.9,3.03,Frozen fish livers and roes
