"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts in English","Self-explanatory texts in French","Self-explanatory texts in German"
"925247","5","020754000080","020751000010","0207.54",,"-- Other, fresh or chilled","Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)","Morceaux et abats comestibles d'oies domestiques, frais ou réfrigérés (à l'excl. des foies gras)","Teile und genießbare Schlachtnebenerzeugnisse von Gänsen ""Hausgeflügel"", frisch oder gekühlt (ausg. Fettlebern)"
"925248","5","020755000080","020751000010","0207.55",,"-- Other, frozen","Frozen cuts and edible offal of domestic geese","Morceaux et abats comestibles d'oies domestiques, congelés","Teile und genießbare Schlachtnebenerzeugnisse von Gänsen ""Hausgeflügel"", gefroren"
"925249","4","020760000080","020700000080","0207.60","02.07","- Of guinea fowls","Meat and edible offal of domestic guinea fowls, fresh, chilled or frozen","Viandes et abats comestibles de pintades, frais, réfrigérés ou congelés","Fleisch und genießbare Schlachtnebenerzeugnisse von Perlhühnern ""Hausgeflügel"", frisch, gekühlt oder gefroren"
"925250","3","020800000080","020021000090","02.08","02"," Other meat and edible meat offal, fresh, chilled or frozen","Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)","Viandes et abats comestibles frais, réfrigérés ou congelés de lapin, de lièvre, de pigeon et d'autres espèces animales (à l'excl. des viandes et abats d'animaux des espèces bovine, porcine, ovine, caprine, chevaline, asine ou mulassière, ainsi que des viandes et abats de coq, de poule, de canard, d'oie, de dindon, de dinde et de pintade des espèces domestiques)","Fleisch und genießbare Schlachtnebenerzeugnisse von Kaninchen, Hasen, Tauben und anderen Tieren, frisch, gekühlt oder gefroren (ausg. von Rindern, Schweinen, Schafen, Ziegen, Pferden, Eseln, Maultieren, Mauleseln, Hausgeflügel ""Hühner, Enten, Gänse, Truthühner und Perlhühner"")"
"925251","4","020810000080","020800000080","0208.10","02.08","- Of rabbits or hares","Fresh, chilled or frozen meat and edible offal of rabbits or hares","Viandes et abats comestibles de lapins ou de lièvres, frais, réfrigérés ou congelés","Fleisch und genießbare Schlachtnebenerzeugnisse von Kaninchen oder Hasen, frisch, gekühlt oder gefroren"
"925252","4","020830000080","020800000080","0208.30","02.08","- Of primates","Fresh, chilled or frozen meat and edible offal of primates","Viandes et abats comestibles de primates, frais, réfrigérés ou congelés","Fleisch und genießbare Schlachtnebenerzeugnisse von Primaten, frisch, gekühlt oder gefroren"
"925253","4","020840000080","020800000080","0208.40","02.08","- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Viandes et abats comestibles de baleines, dauphins et marsouins (mammifères de l'ordre des cétacés), de lamantins et dugongs (mammifères de l'ordre des siréniens), d'otaries et phoques, lions de mer et morses (mammifères du sous-ordre des pinnipèdes), frais, réfrigérés ou congelés","Fleisch und genießbare Schlachtnebenerzeugnisse von Walen, Delphinen und Tümmlern (Säugetiere der Ordnung Cetacea), von Rundschwanzseekühen ""Manatis"" und Gabelschwanzseekühen ""Dugongs"" (Säugetiere der Ordnung Sirenia), von Robben, Seelöwen und Walrossen (Säugetiere der Unterordnung Pinnipedia), frisch, gekühlt oder gefroren"
"925254","4","020850000080","020800000080","0208.50","02.08","- Of reptiles (including snakes and turtles)","Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""","Viandes et abats comestibles de reptiles [p.ex. serpents, tortues, crocodiles], frais, réfrigérés ou congelés","Fleisch und genießbare Schlachtnebenerzeugnisse von Reptilien ""z.B. Schlangen, Schildkröten, Krokodilen"", frisch, gekühlt oder gefroren"
"925255","4","020860000080","020800000080","0208.60","02.08","- Of camels and other camelids (Camelidae)","Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]","Viandes et abats comestibles de chameaux et d'autres camélidés (Camélidés), frais, réfrigérés ou congelés","Fleisch und genießbare Schlachtnebenerzeugnisse von Kamelen [Camelidae], frisch, gekühlt oder gefroren"
"925256","4","020890000080","020800000080","0208.90","02.08","- Other","Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)","Viandes et abats comestibles de pigeons, gibier, rennes et autres espèces animales, frais, réfrigérés ou congelés (à l’excl. des viandes et abats d’animaux des espèces bovine, porcine, ovine, caprine, chevaline, asine ou mulassière, des viandes et abats de coqs, poules, canards, oies, dindons, dindes et pintades [des espèces domestiques], de lapins et lièvres, et des viandes et abats de primates, de baleines, dauphins et marsouins [mammifères de l’ordre des cétacés], de lamantins et dugongs [mammifères de l’ordre des siréniens], d'otaries et phoques, lions de mer et morses [mammifères du sous-ordre des pinnipèdes], ainsi que de reptiles)","Fleisch und genießbare Schlachtnebenerzeugnisse von Tauben, Wild, Rentieren und anderen Tieren, frisch, gekühlt oder gefroren (ausg. von Rindern, Schweinen, Schafen, Ziegen, Pferden, Eseln, Maultieren, Mauleseln, von Hühnern, Enten, Gänsen, Truthühnern und Perlhühnern ""Hausgeflügel"", von Kaninchen, Hasen, Primaten, von Walen, Delphinen und Tümmlern ""Säugetiere der Ordnung Cetacea"", von Rundschwanzseekühen ""Manatis"" und Gabelschwanzseekühen ""Dugongs"" „Säugetiere der Ordnung Sirenia“, von Robben, Seelöwen und Walrossen „Säugetiere der Unterordnung Pinnipedia“ sowie von Reptilien)"
"925257","3","020900000080","020021000090","02.09","02"," Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Lard sans parties maigres, graisse de porc et graisse de volailles non-fondues ni autrement extraites, frais, réfrigérés, congelés, salés ou en saumure, séchés ou fumés","Schweinespeck ohne magere Teile, Schweinefett und Geflügelfett, unausgeschmolzen ""unausgezogen"", frisch, gekühlt, gefroren, gesalzen, in Salzlake, getrocknet oder geräuchert"
"925258","4","020910000080","020900000080","0209.10","02.09","- Of pigs","Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Lard de porc sans parties maigres, graisse de porc non fondue ni autrement extraite, frais, réfrigérés, congelés, salés ou en saumure, séchés ou fumés","Schweinespeck ohne magere Teile und Schweinefett, weder ausgeschmolzen noch anders ausgezogen, frisch, gekühlt, gefroren, gesalzen, in Salzlake, getrocknet oder geräuchert"
"925259","4","020990000080","020900000080","0209.90","02.09","- Other","Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Graisse de volailles non fondue ni autrement extraite, fraîche, réfrigérée, congelée, salée ou en saumure, séchée ou fumée","Geflügelfett, weder ausgeschmolzen noch anders ausgezogen, frisch, gekühlt, gefroren, gesalzen, in Salzlake, getrocknet oder geräuchert"
"925260","3","021000000080","020021000090","02.10","02"," Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Viandes et abats comestibles, salés ou en saumure, séchés ou fumés; farines et poudres, comestibles, de viandes ou d'abats","Fleisch und genießbare Schlachtnebenerzeugnisse, gesalzen, in Salzlake, getrocknet oder geräuchert sowie genießbares Mehl von Fleisch oder von Schlachtnebenerzeugnissen"
"925261","4","021011000010","021000000080",,"02.10","- Meat of swine",,,
"925262","5","021011000080","021011000010","0210.11",,"-- Hams, shoulders and cuts thereof, with bone in","Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in","Jambons, épaules et leurs morceaux, non-désossés, de porcins, salés ou en saumure, séchés ou fumés","Schinken oder Schultern und Teile davon, mit Knochen, von Schweinen, gesalzen, in Salzlake, getrocknet oder geräuchert"
"925263","5","021012000080","021011000010","0210.12",,"-- Bellies (streaky) and cuts thereof","Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked","Poitrines [entrelardés] et morceaux de poitrines, de porcins, salés ou en saumure, séchés ou fumés","Bäuche ""Bauchspeck"" und Teile davon, von Schweinen, gesalzen, in Salzlake, getrocknet oder geräuchert"
"925264","5","021019000080","021011000010","0210.19",,"-- Other","Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)","Viandes de porcins, salées ou en saumure, séchées ou fumées (à l'excl. des jambons, épaules et leurs morceaux, non-désossés, ainsi que des poitrines [entrelardés] et leurs morceaux)","Fleisch von Schweinen, gesalzen, in Salzlake, getrocknet oder geräuchert (ausg. Schinken oder Schulter und Teile davon, mit Knochen sowie Bäuche ""Bauchspeck"" und Teile davon)"
"925265","4","021020000080","021000000080","0210.20","02.10","- Meat of bovine animals","Meat of bovine animals, salted, in brine, dried or smoked","Viandes de bovins, salées ou en saumure, séchées ou fumées","Fleisch von Rindern, gesalzen, in Salzlake, getrocknet oder geräuchert"
"925266","4","021091000010","021000000080",,"02.10","- Other, including edible flours and meals of meat or meat offal",,,
"925267","5","021091000080","021091000010","0210.91",,"-- Of primates","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates","Viandes et abats comestibles, salés ou en saumure, séchés ou fumés; farines et poudres, comestibles, de viandes et d'abats, de primates","Fleisch und genießbare Schlachtnebenerzeugnisse, gesalzen, in Salzlake, getrocknet oder geräuchert sowie genießbares Mehl von Fleisch und von Schlachtnebenerzeugnissen, von Primaten"
"925268","5","021092000080","021091000010","0210.92",,"-- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Viandes et abats comestibles de baleines, dauphins et marsouins (mammifères de l'ordre des cétacés), de lamantins et dugongs (mammifères de l'ordre des siréniens), d'otaries et phoques, lions de mer et morses (mammifères du sous-ordre des pinnipèdes), salés ou en saumure, séchés ou fumés, y.c. les farines et poudres, comestibles, de viandes ou d'abats","Fleisch und genießbare Schlachtnebenerzeugnisse, gesalzen, in Salzlake, getrocknet oder geräuchert sowie genießbares Mehl von Fleisch und von Schlachtnebenerzeugnissen, von Walen, Delphinen und Tümmlern (Säugetiere der Ordnung Cetacea), von Rundschwanzseekühen ""Manatis"" und Gabelschwanzseekühen ""Dugongs"" (Säugetiere der Ordnung Sirenia) sowie von Robben, Seelöwen und Walrossen (Säugetiere der Unterordnung Pinnipedia)"
"925269","5","021093000080","021091000010","0210.93",,"-- Of reptiles (including snakes and turtles)","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators""","Viandes et abats comestibles, salés ou en saumure, séchés ou fumés; farines et poudres, comestibles, de viandes et d'abats, de reptiles [p.ex. serpents, tortues, alligators]","Fleisch und genießbare Schlachtnebenerzeugnisse, gesalzen, in Salzlake, getrocknet oder geräuchert sowie genießbares Mehl von Fleisch und von Schlachtnebenerzeugnissen, von Reptilien ""z.B. Schlangen, Schildkröten, Alligatoren"""
"925270","5","021099000080","021091000010","0210.99",,"-- Other","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)","Viandes et abats comestibles, salés ou en saumure, séchés ou fumés et farines et poudres comestibles de viandes ou d'abats (à l'excl. des viandes de porcins et bovins, des viandes et des abats comestibles de primates, baleines, dauphins et marsouins [mammifères de l’ordre des cétacés], de lamantins et dugongs [mammifères de l’ordre des siréniens], d'otaries et phoques, lions de mer et morses [mammifères du sous-ordre des pinnipèdes] ainsi que de reptiles)","Fleisch und genießbare Schlachtnebenerzeugnisse, gesalzen, in Salzlake, getrocknet oder geräuchert sowie genießbares Mehl von Fleisch und von Schlachtnebenerzeugnissen (ausg. Fleisch von Rindern und Schweinen sowie Fleisch und genießbare Schlachtnebenerzeugnisse von Primaten, Walen, Delphinen und Tümmlern ""Säugetiere der Ordnung Cetacea"", von Rundschwanzseekühen ""Manatis"" und Gabelschwanzseekühen ""Dugongs"" „Säugetiere der Ordnung Sirenia“, von Robben, Seelöwen und Walrossen „Säugetiere der Unterordnung Pinnipedia“ und von Reptilien)"
